index_drug_name,ATC,ATC_code,ATC_cat,BNF,BNF_code,BNF_cat,guide_to_pharmacol,INCB,Merck_index,Martindale,INN,INN_name,BAN,USAN,who_stem,IUPAC_name
anileridine,1,N01AH05,anaesthetic,0,,,1,1,1,1,1,anileridine,anileridine,-,-eridine,ethyl 1-[2-(4-aminophenyl)ethyl]-4-phenylpiperidine-4-carboxylate
apadoline,0,,,0,,,0,0,0,0,1,apadoline,-,-,-adol,N-propyl-10-[(2R)-1-pyrrolidin-1-ylpropan-2-yl]phenothiazine-2-carboxamide
asalhydromorphone,0,,,0,,,0,0,0,0,1,-orphone,-,asalhydromorphone; asalhydromorphone hydrochloride,-orphone,"[(4R,4aR,7aR,12bS)-9-(2-acetyloxybenzoyl)oxy-3-methyl-2,4,4a,5,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] 2-acetyloxybenzoate"
asimadoline,0,,,0,,,1,0,1,0,1,asimadoline,-,-,-adol,"N-[(1S)-2-[(3S)-3-hydroxypyrrolidin-1-yl]-1-phenylethyl]-N-methyl-2,2-diphenylacetamide"
axomadol,0,,,0,,,0,0,0,0,1,axomadol,-,axomadol hydrochloride,-adol,"(1R,3R,6R)-6-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexane-1,3-diol"
benzethidine,0,,,0,,,0,1,0,0,1,benzethidine,benzethidine,-,-ethidine,ethyl 4-phenyl-1-(2-phenylmethoxyethyl)piperidine-4-carboxylate
benzodioxolefentanyl,0,,,0,,,0,0,0,0,0,,,,-fentanil,"N-Phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]-2H-1,3-benzodioxole-5-carboxamide"
benzoylfentanyl,0,,,0,,,0,0,0,0,0,,,,-fentanil,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]benzamide
benzyhydrocodone,0,,,0,,,0,0,0,0,1,benzyhydrocodone,-,benzyhydrocodone,-orphone,"[(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,5,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] benzoate  "
benzylfentanyl,0,,,0,,,0,0,0,0,0,,,,-fentanil,N-(1-benzylpiperidin-4-yl)-N-phenylpropanamide
benzylmorphine,0,,,0,,,0,1,1,0,0,,,,-orphine,"(4R,4aR,7S,7aR,12bS)-3-methyl-9-phenylmethoxy-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol"
betacetylmethadol,0,,,0,,,0,1,0,0,1,betacetylmethadol,,,-adol,"[(3S,6R)-6-(dimethylamino)-4,4-diphenylheptan-3-yl] acetate"
betahydroxyfentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-[1-(2-hydroxy-2-phenylethyl)piperidin-4-yl]-N-phenylpropanamide
betahydroxythiofentanyl,0,,,0,,,0,0,0,0,0,,,,-fentanil,N-{1-[2-Hydroxy-2-(thiophen-2-yl)ethyl]piperidin-4-yl}-N-phenylpropanamide
betameprodine,0,,,0,,,0,1,0,0,1,betameprodine,betameprodine,-,-eridine,(3-ethyl-1-methyl-4-phenylpiperidin-4-yl) propanoate
betamethadol,0,,,0,,,0,1,0,0,1,betamethadol,betamethadol,-,-adol,"(3S,6R)-6-(dimethylamino)-4,4-diphenylheptan-3-ol"
betamethylfentanyl,0,,,0,,,0,0,0,0,0,,,,-fentanil,N-Phenyl-N-[1-(2-phenylpropyl)piperidin-4-yl]propanamide
betaprodine,0,,,0,,,0,1,0,0,1,betaprodine,betaprodine,-,-eridine,"[(3R,4R)-1,3-dimethyl-4-phenylpiperidin-4-yl] propanoate"
bezitramide,1,N02AC05,analgesics,0,,,0,1,1,1,1,bezitramide,bezitramide,-,,"4-[4-(2-oxo-3-propanoylbenzimidazol-1-yl)piperidin-1-yl]-2,2-diphenylbutanenitrile"
bremazocine,0,,,0,,,1,0,0,0,1,bremazocine,-,-,-azocine,"(1S,9R)-1-ethyl-10-[(1-hydroxycyclopropyl)methyl]-13,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol"
brifentanil,0,,,0,,,0,0,0,0,1,brifentanil,-,brifentanil hydrochloride,-fentanil,"N-[(3R,4S)-1-[2-(4-ethyl-5-oxotetrazol-1-yl)ethyl]-3-methylpiperidin-4-yl]-N-(2-fluorophenyl)-2-methoxyacetamide"
bromadoline,0,,,0,,,0,0,0,0,1,bromadoline,-,bromadoline maleate,-adol,"4-bromo-N-[(1S,2S)-2-(dimethylamino)cyclohexyl]benzamide"
brorphine,0,,,0,,,0,0,0,0,0,,,,-orphine,"1-{1-[1-(4-bromophenyl)ethyl]piperidin-4-yl}-1,3-dihydro-2H-benzimidazol-2-one"
BU-08028,0,,,0,,,1,0,0,0,0,,,,,"(1S,2S,6R,14R,15R,16R)-5-(cyclopropylmethyl)-16-[(2S)-2-hydroxy-3,3-dimethylpentan-2-yl]-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol  "
buprenorphine,1,N02AE01; N07BC01; N07BC51,analgesics; other NS drugs,1,0407020B0; 0410030B0; 0410030A0,4.7.2; 4.10.3 ,1,0,1,1,1,buprenorphine,buprenorphine,buprenorphine hydrochloride,-orphine,"(1S,2S,6R,14R,15R,16R)-5-(cyclopropylmethyl)-16-[(2S)-2-hydroxy-3,3-dimethylbutan-2-yl]-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol"
butinazocine,0,,,0,,,0,0,0,0,1,butinazocine,-,-,-azocine,"10-but-3-ynyl-13,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-triene-1,4-diol"
butorphanol,1,N02AF01,analgesics,0,,,1,0,1,1,1,butorphanol,butorphanol,butorphanol tartrate,-orphan,"(1S,9R,10S)-17-(cyclobutylmethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-4,10-diol"
butyrfentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]butanamide
carbazocine,0,,,0,,,0,0,0,0,1,carbazocine,-,-,-azocine,"20-(cyclopropylmethyl)-3,20-diazapentacyclo[10.5.3.01,13.02,10.04,9]icosa-2(10),4,6,8-tetraene"
carfentanil,0,,,0,,,1,1,0,1,1,carfentanil,-,carfentanil citrate,-fentanil,methyl 1-(2-phenylethyl)-4-(N-propanoylanilino)piperidine-4-carboxylate
carperidine,0,,,0,,,0,0,0,0,1,carperidine,,,-eridine,ethyl 1-(3-amino-3-oxopropyl)-4-phenylpiperidine-4-carboxylate
ciramadol,0,,,0,,,0,0,1,1,1,ciramadol,-,ciramadol; ciramadol hydrochloride,-adol,"3-[(R)-dimethylamino-[(1R,2R)-2-hydroxycyclohexyl]methyl]phenol"
clonitazene,0,,,0,,,0,1,1,1,1,clonitazene,clonitazene,-,,"2-[2-[(4-chlorophenyl)methyl]-5-nitrobenzimidazol-1-yl]-N,N-diethylethanamine"
codeine,1,R05DA04; N02AJ06; N02AJ07; N02AJ08; N02AJ09; N02AA59 ; N02AA79,cough suppressant; analgesics,1,0407020C0; 0407010F0; 0407010M0; 0309010C0,4.7.1; 4.7.2,1,1,1,1,0,,,,-orphine,"(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol  "
codoxime,0,,,0,,,0,1,0,0,1,codoxime,-,codoxime,,"2-[(Z)-[(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ylidene]amino]oxyacetic acid"
cogazocine,0,,,0,,,0,0,0,0,1,cogazocine,-,-,-azocine,"10-(cyclobutylmethyl)-1-ethyl-13,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol"
crotonylfentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,(2E)-N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]but-2-enamide.
cyclazocine,0,,,0,,,1,0,1,0,1,cyclazocine,-,cyclazocine,-azocine,"10-(cyclopropylmethyl)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol"
cyclopentylfentanyl,0,,,0,,,0,0,0,0,0,,,,-fentanil,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]cyclopentanecarboxamide
cyclopropylfentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]cyclopropanecarboxamide
cyprenorphine,0,,,0,,,0,0,1,0,1,cyprenorphine,cyprenorphine,-,-orphine,"(1R,2S,6R,14R,15R,19R)-5-(cyclopropylmethyl)-19-(2-hydroxypropan-2-yl)-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11,16-tetraen-11-ol"
desmethylmoramide,0,,,0,,,0,0,0,0,1,desmethylmoramide,-,-,,"4-morpholin-4-yl-2,2-diphenyl-1-pyrrolidin-1-ylbutan-1-one"
desmethylprodine,0,,,0,,,0,1,0,0,0,,,,-eridine,(1-methyl-4-phenylpiperidin-4-yl) propanoate
desmetramadol,0,,,0,,,0,0,0,0,1,desmetramadol,-,-,-adol,"3-[(1R,2R)-2-[(dimethylamino)methyl]-1-hydroxycyclohexyl]phenol"
desomorphine,0,,,0,,,0,1,1,0,1,desomorphine,desomorphine,-,-orphine,"(4R,4aR,7aS,12bS)-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-9-ol"
dextromethorphan,1,R05DA09; N07XX59,cough suppressant; other NS drugs,1,0309010L0; 0309020R0; 0309020AF,3.9.1; 3.9.2,1,0,1,1,1,dextromethorphan,dextromethorphan,dextromethorphan polistirex,-orphan,"(1S,9S,10S)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene"
dextromoramide,1,N02AC01,analgesics,1,0407020D0,4.7.2,0,1,1,1,1,dextromoramide,dextromoramide,-,,"(3S)-3-methyl-4-morpholin-4-yl-2,2-diphenyl-1-pyrrolidin-1-ylbutan-1-one"
dextropropoxyphene,1,N02AC04; N02AC54; N02AC74,analgesics,0,,,1,1,0,0,1,dextropropoxyphene,dextropropoxyphene,propoxyphene hydrochloride; propoxyphene napsylate,,"[(2S,3R)-4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate"
dezocine,1,N02AX03,analgesics,0,,,0,0,1,1,1,dezocine,-,dezocine,-azocine,"(1R,9S,15S)-15-amino-1-methyltricyclo[7.5.1.02,7]pentadeca-2(7),3,5-trien-4-ol"
diamorphine,1,N07BC06,other NS drugs,1,0407020K0; 0309010N0,4.7.2; 3.9.1,1,1,1,1,0,,,,-orphine,"[(4R,4aR,7S,7aR,12bS)-9-acetyloxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] acetate"
diampromide,0,,,0,,,0,1,1,0,1,diampromide,diampromide,-,-fentanil,N-[2-[methyl(2-phenylethyl)amino]propyl]-N-phenylpropanamide
dibenzoylmorphine,0,,,0,,,0,0,0,0,0,,,,-orphine,"(9-benzoyloxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl) benzoate"
diethylthiambutene,0,,,0,,,0,1,0,0,1,diethylthiambutene,diethylthiambutene,-,,"N,N-diethyl-4,4-dithiophen-2-ylbut-3-en-2-amine"
difenoxin,1,A07DA04,antidiarrheal,0,,,1,1,1,0,1,difenoxin,difenoxin,difenoxin,,"1-(3-cyano-3,3-diphenylpropyl)-4-phenylpiperidine-4-carboxylic acid"
dihydrocodeine,1,N02AA08; N02AJ02; N02AJ03; N02AJ01; N02AA58,analgesics,1,0407010N0; 0407020G0,4.7.1; 4.7.2,1,1,1,1,1,dihydrocodeine,-,-,-orphine,"(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol"
dihydroetorphine,0,,,0,,,0,1,0,0,0,,,,-orphine,"(1S,2S,6R,14R,15R,16R)-16-[(2R)-2-hydroxypentan-2-yl]-15-methoxy-5-methyl-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol"
dihydromorphine,0,,,0,,,1,1,1,0,0,,,,-orphine,"(4R,4aR,7S,7aR,12bS)-3-methyl-2,4,4a,5,6,7,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol"
dimemorfan,1,R05DA11,cough suppressant,0,,,0,0,1,0,1,dimemorfan,-,-,-orphan,"(1S,9S,10S)-4,17-dimethyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene"
dimenoxadol,0,,,0,,,0,1,1,0,1,dimenoxadol,dimenoxadol,-,-adol,"2-(dimethylamino)ethyl 2-ethoxy-2,2-diphenylacetate"
dimepheptanol,0,,,0,,,0,1,1,0,1,dimepheptanol,dimepheptanol,-,-adol,"6-(dimethylamino)-4,4-diphenylheptan-3-ol"
dimethylthiambutene,0,,,0,,,0,1,1,0,1,dimethylthiambutene,dimethylthiambutene,-,,"N,N-dimethyl-4,4-dithiophen-2-ylbut-3-en-2-amine"
dinalbuphine sebacate,0,,,0,,,0,0,0,0,1,dinalbuphine sebacate,-,-,-orphine,"bis[(4R,4aS,7S,7aR,12bS)-3-(cyclobutylmethyl)-4a,7-dihydroxy-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-9-yl] decanedioate"
dioxaphetyl butyrate,0,,,0,,,0,1,1,0,1,dioxaphetyl butyrate,dioxaphetyl butyrate,-,,"ethyl 4-morpholin-4-yl-2,2-diphenylbutanoate"
diphenoxylate,1,A07DA01,antidiarrheal,1,0104020H0,1.4.2,1,1,1,1,1,diphenoxylate,diphenoxylate,-,-eridine,"ethyl 1-(3-cyano-3,3-diphenylpropyl)-4-phenylpiperidine-4-carboxylate"
dipipanone,0,,,1,0407020H0,4.7.2,1,1,1,1,1,dipipanone,dipipanone,-,,"4,4-diphenyl-6-piperidin-1-ylheptan-3-one"
diprenorphine,0,,,0,,,1,0,1,1,1,diprenorphine,diprenorphine,-,-orphine,"(1S,2S,6R,14R,15R,16R)-5-(cyclopropylmethyl)-16-(2-hydroxypropan-2-yl)-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol"
drotebanol,0,,,0,,,0,1,1,1,1,drotebanol,drotebanol,-,-orphan,"(1R,9R,10S,13R)-3,4-dimethoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-10,13-diol"
eluxadoline,1,A07DA06,antidiarrheal,1,0102000AK,1.2.0,1,0,1,0,1,eluxadoline,eluxadoline,eluxadoline,-adol,"5-[[[(2S)-2-amino-3-(4-carbamoyl-2,6-dimethylphenyl)propanoyl]-[(1S)-1-(5-phenyl-1H-imidazol-2-yl)ethyl]amino]methyl]-2-methoxybenzoic acid"
embutramide,0,,,0,,,0,0,1,0,1,embutramide,embutramide,embutramide,,N-[2-ethyl-2-(3-methoxyphenyl)butyl]-4-hydroxybutanamide
enadoline,0,,,0,,,1,0,0,1,1,enadoline,-,enadoline hydrochloride,-adol,"2-(1-benzofuran-4-yl)-N-methyl-N-[(5R,7S,8S)-7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl]acetamide"
eptazocine,0,,,0,,,0,0,1,0,1,eptazocine,-,-,-azocine,"(1S,9S)-1,11-dimethyl-11-azatricyclo[7.4.1.02,7]tetradeca-2(7),3,5-trien-4-ol"
ethoheptazine,0,,,0,,,0,0,1,1,1,ethoheptazine,ethoheptazine,-,,ethyl 1-methyl-4-phenylazepane-4-carboxylate
ethylmethylthiambutene,0,,,0,,,0,1,1,1,1,ethylmethylthiambutene,ethylmethylthiambutene,-,,"N-ethyl-N-methyl-4,4-dithiophen-2-ylbut-3-en-2-amine"
ethylmorphine,1,R05DA01; S01XA06,cough suppressant; opthalmologicals,0,,,0,1,1,1,0,,,,-orphine,"(4R,4aR,7S,7aR,12bS)-9-ethoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol"
etonitazene,0,,,0,,,1,1,1,0,1,etonitazene,etonitazene,-,,"2-[2-[(4-ethoxyphenyl)methyl]-5-nitrobenzimidazol-1-yl]-N,N-diethylethanamine"
etorphine,0,,,0,,,1,1,1,1,1,etorphine,etorphine,-,-orphine,"(1R,2S,6R)-19-(2-hydroxypentan-2-yl)-15-methoxy-5-methyl-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11,16-tetraen-11-ol"
etoxeridine,0,,,0,,,0,1,0,0,1,etoxeridine,etoxeridine,-,-eridine,ethyl 1-[2-(2-hydroxyethoxy)ethyl]-4-phenylpiperidine-4-carboxylate
fedotozine,0,,,0,,,0,0,1,1,1,fedotozine,-,-,-azocine,"(2R)-N,N-dimethyl-2-phenyl-1-[(3,4,5-trimethoxyphenyl)methoxy]butan-2-amine"
fentanyl,1,N01AH01; N02AB03; N01AH51,analgesics; anaesthetics,1,0407020A0; 1501043F0; 1502010Z0,4.7.2; 15.1.4; 15.2.1,1,1,1,1,1,fentanyl,fentanyl,fentanyl citrate,-fentanil,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide
fluradoline,0,,,0,,,0,0,0,0,1,fluradoline,-,fluradoline hydrochloride,-adol,2-(3-fluorobenzo[b][1]benzoxepin-5-yl)sulfanyl-N-methylethanamine 
furanylfentanyl,0,,,0,,,0,1,0,0,0,,,,-fentanil,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]furan-2-carboxamide
furethidine,0,,,0,,,0,1,1,0,1,furethidine,furethidine,-,-ethidine,ethyl 1-[2-(oxolan-2-ylmethoxy)ethyl]-4-phenylpiperidine-4-carboxylate
gemazocine,0,,,0,,,0,0,0,0,1,gemazocine,-,-,-azocine,"10-(cyclopropylmethyl)-1-ethyl-13,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol"
GSK1521498,0,,,0,,,1,0,0,0,0,,,,,"N-[[2,6-difluoro-4-[3-(1H-1,2,4-triazol-5-yl)phenyl]phenyl]methyl]-2,3-dihydro-1H-inden-2-amine"
homprenorphine ,0,,,0,,,0,0,0,0,1,homprenorphine ,homprenorphine,-,-orphine,"2-[5-(cyclopropylmethyl)-11,15-dimethoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11,18-tetraen-16-yl]butan-2-ol"
hydrocodone,1,R05DA03,cough suppressant,0,,,1,1,1,1,1,hydrocodone,hydrocodone,hydrocodone bitartrate; hydrocodone polistirex,-orphine,"(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one"
hydromorphinol,0,,,0,,,0,1,0,0,1,hydromorphinol,hydromorphinol,-,-orphinol,"(4R,4aS,7S,7aR,12bS)-3-methyl-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,7,9-triol"
hydromorphone,1,N02AA03; N02AG04; N02AA53,analgesics,1,040702050,4.7.2,1,1,1,1,1,hydromorphone,hydromorphone,-,-orphone,"(4R,4aR,7aR,12bS)-9-hydroxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one"
hydroxypethidine,0,,,0,,,0,1,1,0,1,hydroxypethidine,hydroxypethidine,-,-eridine,ethyl 4-(3-hydroxyphenyl)-1-methylpiperidine-4-carboxylate
ibazocine,0,,,0,,,0,0,0,0,1,ibazocine,-,ibazocine,-azocine,"1,13,13-trimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol"
ICI-174864,0,,,0,,,1,0,0,0,0,,,,,(2S)-2-[[(2S)-2-[[2-[[(2S)-2-[bis(prop-2-enyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-2-methylpropanoyl]amino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid
IQMF-4,0,,,0,,,0,0,0,0,0,,,,-fentanil,N-[1-phenylpyrazol-3-yl]-N-[1-(2-phenethyl)-4-piperidyl] propenamide
isobutyrylfentanyl,0,,,0,,,0,0,0,0,0,,,,-fentanil,2-methyl-N-phenyl-N-[1-(1-phenylpropan-2-yl)piperidin-4-yl]propanamide
isofentanyl,0,,,0,,,0,0,0,0,0,,,,-fentanil,N-(1-Benzyl-3-methylpiperidin-4-yl)-N-phenylpropanamide
isomethadone,0,,,0,,,0,1,1,0,1,isomethadone,isomethadone,-,,"6-(dimethylamino)-5-methyl-4,4-diphenylhexan-3-one"
ketazocine,0,,,0,,,0,0,0,0,1,ketazocine,-,ketazocine,-azocine,"(1R,9S,13R)-10-(cyclopropylmethyl)-4-hydroxy-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-8-one"
ketobemidone,1,N02AB01; N02AG02,analgesics,0,,,0,1,1,1,1,ketobemidone,ketobemidone,-,,1-[4-(3-hydroxyphenyl)-1-methylpiperidin-4-yl]propan-1-one
ketorfanol,0,,,0,,,0,0,1,0,1,ketorfanol,-,-,-orphan,"(1S,9R,10R)-17-(cyclopropylmethyl)-3-hydroxy-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-13-one"
lefetamine,0,,,0,,,0,0,1,0,1,lefetamine,-,-,,"(1R)-N,N-dimethyl-1,2-diphenylethanamine"
